date_of_conception_y,x,Dx,Nx,Cx,lx,lx_se,lx_lower,lx_upper,hx,hx_se,hx_lower,hx_upper
2009.0,46.0,64,3989291.0,0,0.9969434130313417,2.7595675428132304e-5,0.9969968621264401,0.9968890141476002,1.6043079679709942e-5,2.0053849598992242e-6,1.2112597383169162e-5,1.997356197625072e-5
2009.0,47.0,62,3989227.0,0,0.9969274191170261,2.7667557934274652e-5,0.9969810078205221,0.9968728806783892,1.5541978884968298e-5,1.9738332921656548e-6,1.167333672083749e-5,1.9410621049099106e-5
2009.0,48.0,58,3989165.0,0,0.9969119250125329,2.7737014267379317e-5,0.99696564860601955,0.9968572517357326,1.4539489252810632e-5,1.909128469338389e-6,1.0797666211047309e-5,1.8281312294573956e-5
2009.0,49.0,62,3989107.0,0,0.9968974305276843,2.7801830504469456e-5,0.9969512799940597,0.996842631426476,1.554244642117623e-5,1.9738926693234343e-6,1.167368787995467e-5,1.941120496239779e-5
2009.0,50.0,60,3989045.0,0,0.9968819364231911,2.787094805683518e-5,0.9969359201095698,0.9968270031538009,1.504130718987018e-5,1.941824408330321e-6,1.1235401285241954e-5,1.8847213094498408e-5
2009.0,51.0,66,3988985.0,0,0.9968669421285202,2.7937671155418212e-5,0.9969210553791779,0.9968118793449978,1.654569922124909e-5,2.0366347863694414e-6,1.2553968390303557e-5,2.053743005219462e-5
2009.0,52.0,73,3988919.0,0,0.9968504484043823,2.8010880675205983e-5,0.9969047038080839,0.9967952435229741,1.830086496656645e-5,2.1419542302787397e-6,1.4102711818686908e-5,2.2499018114445995e-5
2009.0,53.0,57,3988846.0,0,0.996832205345866,2.8091629805838015e-5,0.9968866175343384,0.9967768437406915,1.4289949339622582e-5,1.8927500280667236e-6,1.0580227452874628e-5,1.7999671226370535e-5
2009.0,54.0,64,3988789.0,0,0.9968179607659287,2.815451742712083e-5,0.9968724950528249,0.9967624771099609,1.6045098761343443e-5,2.0056373451033877e-6,1.2114121798892272e-5,1.9976075723794612e-5
2009.0,55.0,56,3988725.0,0,0.996801966851613,2.8224958962075817e-5,0.9968566378969166,0.9967463464907151,1.4039672604863192e-5,1.8761301681635636e-6,1.0362525044953534e-5,1.7716820164772853e-5
2009.0,56.0,62,3988669.0,0,0.9967879721765869,2.828644955239774e-5,0.9968427625971631,0.9967322324872062,1.5544153167071066e-5,1.9741094262688156e-6,1.1674969790043159e-5,1.9413336544098974e-5
2009.0,57.0,74,3988607.0,0,0.9967724780720936,2.8354370859020434e-5,0.9968274003464427,0.9967166065807403,1.8553015241051304e-5,2.1567442132575076e-6,1.4325874259201416e-5,2.278015622290119e-5
2009.0,58.0,63,3988533.0,0,0.9967539851086662,2.8435223084359828e-5,0.9968090643312351,0.9966979567309158,1.579540586859501e-5,1.9900340849680595e-6,1.1895010734050491e-5,1.969580100313953e-5
2009.0,59.0,48,3988470.0,0,0.9967382410992617,2.850387363603176e-5,0.9967934535776439,0.9966820795183273,1.2034762411224824e-5,1.7370683294070119e-6,8.630171046901923e-6,1.5439353775547725e-5
2009.0,60.0,61,3988422.0,0,0.9967262456635251,2.855606658721718e-5,0.9967815594480851,0.9966699828165095,1.5294386220610492e-5,1.958245492118386e-6,1.1456295583170543e-5,1.913247685805044e-5
2009.0,61.0,57,3988361.0,0,0.996711001463943,2.8622255987440516e-5,0.9967664437164522,0.996654610199932,1.4291687064706866e-5,1.8929801953768877e-6,1.0581514058320572e-5,1.800186007109316e-5
2009.0,62.0,49,3988304.0,0,0.9966967568840056,2.868396522964576e-5,0.9967523189035666,0.9966402459005527,1.2285999514326918e-5,1.7551427877278717e-6,8.845982862655061e-6,1.5726016165998775e-5
2009.0,63.0,54,3988255.0,0,0.9966845115433578,2.8736906194189522e-5,0.9967401763081672,0.9966278978555824,1.3539847771992976e-5,1.842539901976802e-6,9.928535924040484e-6,1.7151159619945468e-5
2009.0,64.0,47,3988201.0,0,0.996671016678154,2.8795135052076284e-5,0.9967267944463365,0.9966142900321057,1.1784831542728478e-5,1.718994352754367e-6,8.415664521702178e-6,1.5153998563754778e-5
2009.0,65.0,61,3988154.0,0,0.9966592711473284,2.8845718765992775e-5,0.9967151470784174,0.9966024463776256,1.529541399608111e-5,1.9583770852829035e-06,1.1457065440778095e-5,1.9133762551384126e-5
2009.0,66.0,44,3988093.0,0,0.9966440269477463,2.891123621901113e-5,0.9967000300170542,0.9965870750907662,1.1032902874597769e-5,1.6632726901326154e-6,7.772948305468795e-6,1.4292857443726743e-5
2009.0,67.0,49,3988049.0,0,0.9966330311316544,2.8958401442870106e-5,0.9966891257226294,0.9965759877897503,1.2286785098737482e-5,1.7552550140722318e-6,8.846548487472562e-6,1.57270217100024e-5
2009.0,68.0,53,3988e3,0,0.9966207857910065,2.901083487976817e-5,0.9966769821227952,0.9965636407492057,1.328995791973041e-5,1.8255161146682113e-6,9.712012081783224e-6,1.6867903757677595e-5
2009.0,69.0,62,3987947.0,0,0.996607540830714,2.9067440667162514e-5,0.9966638469950633,0.9965502860006077,1.5546967388480597e-5,1.9744668327452004e-6,1.1677083507631135e-5,1.941685126933006e-5
2009.0,70.0,57,3987885.0,0,0.9965920467262207,2.913351726431499e-5,0.9966484810938733,0.9965346637445786,1.4293392954335243e-5,1.893206145977907e-6,1.0582777092908666e-5,1.800400881576182e-5
2009.0,71.0,45,3987828.0,0,0.9965778021462834,2.9194131341199478e-5,0.9966343541134859,0.9965203016126818,1.1284401909772179e-5,1.682179317018494e-6,7.987391032877746e-6,1.4581412786666612e-5
2009.0,72.0,57,3987783.0,0,0.9965665564252802,2.9241894583781618e-5,0.9966232010561217,0.9965089632656093,1.4293758555096608e-5,1.893254570981723e-6,1.05830477824066e-5,1.8004469327786614e-5
2009.0,73.0,53,3987726.0,0,0.9965523118453429,2.930228137783475e-5,0.9966090736258103,0.9964946015836322,1.3290871089960516e-5,1.825641548245992e-6,9.712679406718428e-6,1.68690627732026e-5
2009.0,74.0,39,3987673.0,0,0.9965390668850503,2.935831751256829e-5,0.996595937370433,0.9964812479626692,9.780187772082003e-6,1.5660834117918545e-6,6.710720688184359e-6,1.2849654855979647e-5
2009.0,75.0,50,3987634.0,0,0.9965293205935143,2.9399482484123676e-5,0.9965862709323754,0.996471421850211,1.2538842198420156e-5,1.7732600693113362e-6,9.063316327346937e-6,1.6014368069493374e-5
2009.0,76.0,38,3987584.0,0,0.9965168253479553,2.945217274327463e-5,0.9965738778941012,0.9964588244391044,9.529625222410167e-6,1.5459093464053875e-6,6.499698580091753e-6,1.255955186472858e-5
2009.0,77.0,51,3987546.0,0,0.9965073289613303,2.949215349754891e-5,0.9965644590586111,0.9964492505330637,1.2789902898304849e-5,1.7909446304782193e-6,9.279715924262145e-6,1.6300089872347553e-5
2009.0,78.0,46,3987495.0,0,0.9964945838108602,2.9545725649942942e-5,0.9965518178191987,0.9964364015141047,1.1536131162801895e-5,1.7009097450746846e-6,8.20240932150231e-6,1.486985300410148e-5
2009.0,79.0,43,3987449.0,0,0.9964830881849458,2.9593961271127455e-5,0.9965404157499496,0.9964248123699189,1.078389513038168e-5,1.644528589976038e-6,7.560678322482209e-6,1.4007111938281152e-5
2009.0,80.0,49,3987406.0,0,0.996472342273765,2.9638979095353383e-5,0.9965297571513546,0.996413979182041,1.2288766449861896e-5,1.7555380642328462e-6,8.847975070476354e-6,1.572955782924744e-5
2009.0,81.0,39,3987357.0,0,0.9964600969331172,2.9690194082202565e-5,0.9965176111393301,0.9964016345536646,9.780962860555447e-6,1.5662075252781383e-6,6.711252518694689e-6,1.2850673202416204e-5
2009.0,82.0,49,3987318.0,0,0.9964503506415812,2.9730893076371975e-5,0.9965079437786255,0.9963918093638449,1.2289037664270263e-5,1.755576809148325e-6,8.848170346245799e-6,1.5729904982294728e-5
2009.0,83.0,48,3987269.0,0,0.9964381053009332,2.9781947742658202e-5,0.9964957974491253,0.9963794650529411,1.2038387407846772e-5,1.7375915526008565e-6,8.63277054490806e-6,1.5444004270785484e-5
2009.0,84.0,44,3987221.0,0,0.9964261098651965,2.983187454009532e-5,0.9964838988337152,0.9963673728369336,1.1035315769290673e-5,1.6636364476941899e-6,7.774648248441909e-6,1.4295983290139437e-5
2009.0,85.0,48,3987177.0,0,0.9964151140491045,2.987756642296299e-5,0.9964729916223487,0.9963562884528325,1.2038665182901184e-5,1.737631645976464e-6,8.632969738390262e-6,1.5444360627412105e-5
2009.0,86.0,56,3987129.0,0,0.9964031186133679,2.992733140033598e-5,0.9964610926864612,0.9963441965572994,1.4045292557173747e-5,1.8768811658805117e-6,1.0366673068786398e-5,1.7723912045561097e-5
2009.0,87.0,48,3987073.0,0,0.9963891239383417,2.9985284637648492e-5,0.9964472103848451,0.9963300895555892,1.2038979204920731e-5,1.7376769711508412e-6,8.633194924700437e-6,1.5444763485141025e-5
2009.0,88.0,51,3987025.0,0,0.996377128502605,3.003486854250752e-5,0.9964353110903259,0.9963179980186844,1.2791574215146003e-5,1.7911786616468817e-6,9.280928548441461e-6,1.6302219881850545e-5
2009.0,89.0,51,3986974.0,0,0.9963643833521347,3.0087460597860096e-5,0.9964226679099647,0.996305150940656,1.2791737841609942e-5,1.7912015739347476e-6,9.281047267646379e-6,1.6302428415573505e-5
2009.0,90.0,35,3986923.0,0,0.9963516382016645,3.013995953715469e-5,0.9964100245451609,0.9962923040470683,8.778738297158035e-6,1.4838776045839625e-6,5.870391634707902e-6,1.1687084959608168e-5
2009.0,91.0,35,3986888.0,0,0.9963428915297731,3.0175934593673077e-5,0.9964013476199504,0.9962834876576953,8.778815364080674e-6,1.4838906312714756e-6,5.870443169792177e-6,1.168718755836917e-5
2009.0,92.0,53,3986853.0,0,0.9963341448578817,3.0211866179770554e-5,0.9963926706086292,0.9962746713544324,1.3293781407342408e-5,1.8260413110828117e-6,9.714806203337796e-6,1.6872756611347017e-5
2009.0,93.0,43,3986800.0,0,0.9963208998975891,3.0266194459005465e-5,0.9963795309710949,0.9962613211155947,1.078565061991781e-5,1.6447962996205197e-6,7.5619091107568415e-6,1.400939212907878e-5
2009.0,94.0,52,3986757.0,0,0.9963101539864083,3.031019950493768e-5,0.9963688703666024,0.9962504899335954,1.304326778004335e-5,1.8087757992135986e-6,9.498132357477046e-6,1.6588403202609654e-5
2009.0,95.0,46,3986705.0,0,0.9962971589310269,3.0363328444532077e-5,0.9963559783015022,0.9962373919313086,1.1538417159934e-5,1.7012467969635898e-6,8.20403470907124e-6,1.4872799610796761e-5
2009.0,96.0,44,3986659.0,0,0.9962856633051125,3.0410248592146632e-5,0.9963445736267947,0.9962258053925568,1.1036871428223839e-5,1.663870972102501e-6,7.775744247981289e-6,1.429799860846639e-5
2009.0,97.0,47,3986615.0,0,0.9962746674890206,3.0455060077927244e-5,0.996333664671487,0.9962147227523808,1.1789519944544103e-5,1.719678226445306e-6,8.419012555713588e-6,1.5160027333374619e-5
2009.0,98.0,31,3986568.0,0,0.9962629219581951,3.0502853080148487e-5,0.9963220117775277,0.9962028846238898,7.776142418794183e-6,1.3966364077201886e-6,5.038785360165216e-6,1.0513499477423152e-5
2009.0,99.0,46,3986537.0,0,0.9962551749059484,3.0534334564072494e-5,0.9963143257438473,0.9961950765789319,1.1538903412856446e-5,1.7013184910456574e-6,8.204380444174927e-6,1.4873426381537965e-5
2009.0,100.0,50,3986491.0,0,0.9962436792800341,3.058098839559965e-5,0.9963029205414816,0.9961834905678334,1.2542437336728822e-5,1.7737684986467788e-6,9.065914962469453e-6,1.6018959710988192e-5
2009.0,101.0,31,3986441.0,0,0.996231184034475,3.063161726577282e-5,0.996290523420271,0.9961708972396246,7.776390152029681e-6,1.3966809019227712e-6,5.038945886366131e-6,1.0513834417693231e-5
2009.0,102.0,36,3986410.0,0,0.9962234369822284,3.066296454466631e-5,0.996282837120666,0.996163089460589,9.030722518006257e-6,1.5051204196523658e-6,6.080740703091808e-6,1.1980704332920706e-5
2009.0,103.0,30,3986374.0,0,0.9962144404054258,3.069932705384948e-5,0.9962739110145039,0.9961540224431674,7.525664397009903e-6,1.3739920501422188e-6,4.832689463686803e-6,1.0218639330333003e-5
2009.0,104.0,47,3986344.0,0,0.9962069432580904,3.072959577345802e-5,0.996266472526572,0.9961464666614458,1.1790321425484982e-5,1.719795134455927e-6,8.419584901164146e-6,1.5161057949805818e-5
2009.0,105.0,54,3986297.0,0,0.9961951977272648,3.077695599798415e-5,0.9962548187750516,0.9961346293905076,1.3546498355605617e-5,1.8434449317735556e-6,9.933412681846552e-6,1.715958402936468e-5
2009.0,106.0,31,3986243.0,0,0.9961817028620611,3.083127868252154e-5,0.9962414291776938,0.9961210293024859,7.776776413288003e-6,1.3967502764927317e-6,5.039196175965887e-6,1.0514356650610118e-5
2009.0,107.0,35,3986212.0,0,0.9961739558098145,3.086242005994128e-5,0.9962337424700507,0.9961132219314843,8.78030412213955e-6,1.4841422773130124e-6,5.871438710672788e-6,1.168916953360631e-5
2009.0,108.0,32,3986177.0,0,0.9961652091379231,3.0897541372856015e-5,0.9962250638532438,0.9961044072336914,8.027774091412767e-6,1.4191233744564787e-6,5.24634338785912e-6,1.0809204794966414e-5
2009.0,109.0,35,3986145.0,0,0.9961572121807653,3.092961684658955e-5,0.9962171290476363,0.9960963481516644,8.780451704066164e-6,1.4841672232116514e-6,5.8715373995365076e-6,1.168936600859582e-5
2009.0,110.0,32,3986110.0,0,0.9961484655088739,3.096466076045814e-5,0.9962084502774282,0.9960875336072714,8.027909025727944e-6,1.4191472276987973e-6,5.246431570678439e-6,1.080938648077745e-5
2009.0,111.0,32,3986078.0,0,0.9961404685517161,3.0996665699332334e-5,0.9962005153320204,0.9960794746650433,8.02797347356865e-6,1.419158620575096e-6,5.246473688891919e-6,1.080947325824538e-5
2009.0,112.0,38,3986046.0,0,0.9961324715945583,3.1028637111200604e-5,0.9961925803201596,0.9960714157892675,9.533302207937879e-6,1.54650583222315e-6,6.502206474899362e-6,1.2564397940976395e-5
2009.0,113.0,31,3986008.0,0,0.9961229752079334,3.1066559759814e-5,0.9961831574075448,0.9960618459603129,7.77723490448113e-6,1.396832623941948e-6,5.039493269124331e-6,1.0514976539837927e-5
2009.0,114.0,27,3985977.0,0,0.9961152281556868,3.109746186862322e-5,0.996175470225665,0.9960540390635434,6.7737700056711506e-6,1.3036126453934736e-6,4.2187361709089575e-6,9.328803840433344e-6
2009.0,115.0,35,3985950.0,0,0.9961084807230848,3.112435121741183e-5,0.9961687748878905,0.9960472395586226,8.780881261787549e-6,1.4842398317188253e-6,5.871824647198862e-6,1.1689937876376236e-5
2009.0,116.0,43,3985915.0,0,0.9960997340511935,3.115917270083163e-5,0.9961600956767936,0.9960384254551141,1.0788045390575537e-5,1.6451614987220819e-6,7.563588104328319e-6,1.4012502676822755e-5
2009.0,117.0,29,3985872.0,0,0.9960889881400127,3.120189934181496e-5,0.9961494325388961,0.9960275968064954,7.2757242324894956e-6,1.3510680718261678e-6,4.627679471048233e-6,9.923768993930758e-6
2009.0,118.0,28,3985843.0,0,0.9960817408975884,3.123068145670741e-5,0.996142241053852,0.9960202938308652,7.0248874199068755e-6,1.3275789357989369e-6,4.422880519106947e-6,9.626894320706804e-6
2009.0,119.0,33,3985815.0,0,0.9960747435600753,3.125844553952552e-5,0.9961352975004093,0.9960132427326218,8.279394956869997e-6,1.4412576668110057e-6,5.454581837478198e-6,1.1104208076261798e-5
2009.0,120.0,36,3985782.0,0,0.9960664966980063,3.129113536636481e-5,0.9961271139630168,0.9960049325733834,9.032145405498168e-6,1.5053575675676772e-6,6.0816987892107e-6,1.1982592021785636e-5
2009.0,121.0,20,3985746.0,0,0.9960575001212038,3.13267574720681e-5,0.996118186389324,0.9959958670234782,5.017893809324049e-6,1.1220351661488625e-6,2.8187452942848635e-6,7.217042324363234e-6
2009.0,122.0,33,3985726.0,0,0.9960525020229801,3.1346529760249124e-5,0.9961132265909306,0.9959908306420947,8.279579833904101e-6,1.4412898497717417e-6,5.454703637068344e-6,1.1104456030739859e-5
2009.0,123.0,34,3985693.0,0,0.9960442551609111,3.137912636295514e-5,0.9961050428687176,0.9959825206676751,8.530547892001257e-6,1.4629768939553193e-6,5.663165869634557e-6,1.1397929914367956e-5
2009.0,124.0,33,3985659.0,0,0.9960357583939309,3.141267479742721e-5,0.9960966110836587,0.9959739589471118,8.27971901644465e-6,1.4413140783421498e-6,5.454795332483495e-6,1.1104642700405805e-5
2009.0,125.0,30,3985626.0,0,0.9960275115318619,3.144520173581498e-5,0.9960884272233255,0.995965649110811,7.5270767769358324e-6,1.3742499142572798e-6,4.833596439234307e-6,1.0220557114637359e-5
2009.0,126.0,27,3985596.0,0,0.9960200143845264,3.147474204178461e-5,0.9960809872915314,0.9959580947729372,6.774417541225153e-6,1.3037372636689427e-6,4.219139459131226e-6,9.32969562331908e-6
2009.0,127.0,33,3985569.0,0,0.9960132669519245,3.150130425123921e-5,0.9960742913051998,0.9959512959165674,8.27990598543113e-6,1.4413466254650517e-6,5.454918510281287e-6,1.1104893460580972e-5
2009.0,128.0,23,3985536.0,0,0.9960050200898555,3.153373829883938e-5,0.996066107260686,0.9959429862644452,5.770884108227161e-6,1.2033125184132617e-6,3.412434909990978e-6,8.129333306463345e-6
2009.0,129.0,25,3985513.0,0,0.9959992722768984,3.155632381470202e-5,0.9960604031899402,0.9959371947284449,6.272737890761775e-6,1.2545475781461846e-6,3.813869820703305e-6,8.731605960820245e-6
2009.0,130.0,26,3985488.0,0,0.9959930246541189,3.158085467168876e-5,0.9960542030761274,0.9959308996175328,6.523689146212183e-6,1.2794007021912467e-6,4.016109848122084e-6,9.031268444302281e-6
2009.0,131.0,32,3985462.0,0,0.9959865271264282,3.160634623867561e-5,0.996047754917064,0.9959243527428819,8.029214296216786e-6,1.4193779691022773e-6,5.247284596326717e-6,1.0811143996106855e-5
2009.0,132.0,28,3985430.0,0,0.9959785301692704,3.163769182105551e-5,0.996039818664474,0.9959162951078231,7.025615393725522e-6,1.327716509919299e-6,4.4233388526044795e-6,9.627891934846566e-6
2009.0,133.0,26,3985402.0,0,0.9959715328317572,3.166509333790812e-5,0.9960328743921618,0.9959092447284417,6.5238299197393275e-6,1.2794283101513197e-6,4.0161965110418e-6,9.0314633284368545e-06
2009.0,134.0,38,3985376.0,0,0.9959650353040665,3.169051604294024e-5,0.996026426096545,0.9959026979903429,9.534904903124111e-6,1.5467658237138912e-6,6.503299596127455e-6,1.2566510210120768e-5
2009.0,135.0,32,3985338.0,0,0.9959555389174417,3.1727635062857854e-5,0.9960170015906369,0.9958931297546659,8.02946411858314e-6,1.4194221318746115e-6,5.24744786124984e-6,1.081148037591644e-5
2009.0,136.0,24,3985306.0,0,0.9959475419602839,3.175885898498818e-5,0.9960090650967859,0.9958850723608657,6.022140399177576e-6,1.229264261443233e-6,3.6128267192666112e-6,8.431454079088542e-6
2009.0,137.0,27,3985282.0,0,0.9959415442424154,3.178225646586748e-5,0.9960031126858203,0.9958790293560921,6.774951298764437e-6,1.30383998535527e-6,4.219471885864876e-6,9.330430711663997e-6
2009.0,138.0,36,3985255.0,0,0.9959347968098136,3.180855772208368e-5,0.9959964161820154,0.9958722310171904,9.033339798862652e-6,1.5055566331284182e-6,6.08250302124557e-6,1.1984176576479733e-5
2009.0,139.0,24,3985219.0,0,0.9959258002330109,3.1843591715728126e-5,0.9959874874421545,0.9958631666334414,6.02227186693188e-6,1.2292910971862054e-6,3.6129055899311908e-6,8.43163814393257e-6
2009.0,140.0,24,3985195.0,0,0.9959198025151426,3.18669259611941e-5,0.9959815349057765,0.9958571237540793,6.022308134908736e-6,1.2292985003559803e-6,3.6129273479619164e-6,8.431688921855555e-6
2009.0,141.0,17,3985171.0,0,0.9959138047972742,3.1890242850988066e-5,0.9959755823349761,0.995851080909139,4.265823539190686e-6,1.0346141783699615e-6,2.238017011691062e-6,6.29363006669031e-6
2009.0,142.0,26,3985154.0,0,0.9959095564137841,3.19067485012589e-5,0.9959713659098735,0.9958468005814252,6.524235905329322e-6,1.27950793047615e-6,4.016446443662688e-6,9.032025366995955e-6
2009.0,143.0,23,3985128.0,0,0.9959030588860934,3.193197566111192e-5,0.9959649172264432,0.995840254231136,5.771474936805486e-6,1.2034357146880776e-6,3.4127842783076344e-6,8.130165595303337e-6
2009.0,144.0,27,3985105.0,0,0.9958973110731363,3.1954275117814434e-5,0.9959592125883958,0.9958344632624312,6.775252211900278e-6,1.3038978961152625e-6,4.219659295996815e-6,9.330845127803742e-6
2009.0,145.0,34,3985078.0,0,0.9958905636405344,3.198043257100387e-5,0.995952515799377,0.9958276652087403,8.531864380495054e-6,1.4632026698693555e-6,5.664039845468268e-6,1.139968891552184e-5
2009.0,146.0,20,3985044.0,0,0.9958820668735542,3.20133406779575e-5,0.9959440827444911,0.9958191047579912,5.018777756977732e-6,1.1222328228530794e-6,2.8192418419169785e-6,7.218313672038485e-6
