date_of_conception_y,sex,x,Dx,Nx,Cx,lx,lx_se,lx_lower,lx_upper,hx,hx_se,hx_lower,hx_upper
2007.0,Male,267.0,4,2162958.0,0,0.9945759382440498,4.9805375380715934e-5,0.9946721640833065,0.9944779793023729,1.849321021786851e-6,9.246605108930301e-7,3.701972251010589e-8,3.661622321063596e-6
2007.0,Male,268.0,4,2162954.0,0,0.9945740989555601,4.9813773055686514e-5,0.9946703409898,0.9944761238301499,1.8493244417814174e-6,9.246622208903133e-7,3.7019790971583665e-8,3.661629092591251e-6
2007.0,Male,269.0,10,2162950.0,0,0.9945722596670705,4.982216928398156e-5,0.9946685178934134,0.994474268360807,4.623326067005865e-6,1.462024073732772e-6,1.7578115379591002e-6,7.488840596052629e-6
2007.0,Male,270.0,7,2162940.0,0,0.9945676614458465,4.9843153530311135e-5,0.9946639601398556,0.9944696297000406,3.236340965164719e-6,1.2232219073750553e-6,8.388700816092212e-7,5.633811848720217e-6
2007.0,Male,271.0,6,2162933.0,0,0.9945644426909896,4.9857837131746214e-5,0.9946607697016718,0.994466382648197,2.7740148779664626e-6,1.1324868316500406e-06,5.543814749665083e-7,4.993648280966417e-6
2007.0,Male,272.0,3,2162927.0,0,0.9945616837582552,4.987041955875486e-5,0.9946580350333692,0.9944635994679045,1.3870103246736885e-6,8.007907843189518e-7,-1.8251077174303885e-7,2.9565314210904156e-6
2007.0,Male,273.0,6,2162924.0,0,0.9945603042918879,4.987670955562796e-5,0.9946566676967957,0.9944622078801806,2.7740264207523064e-6,1.1324915439726285e-6,5.543837817697959e-7,4.993669059734817e-6
2007.0,Male,274.0,6,2162918.0,0,0.9945575453591534,4.98892871176456e-5,0.9946539330188072,0.9944594247095739,2.7740341159962368e-6,1.1324946855428078e-6,5.543853196493201e-7,4.993682912343153e-6
2007.0,Male,275.0,4,2162912.0,0,0.994554786426419,4.990186143940149e-5,0.9946511983343674,0.9944566415454186,1.8493603524880832e-6,9.246801762436463e-7,3.7020509832387314e-8,3.661700195143779e-6
2007.0,Male,276.0,1,2162908.0,0,0.9945529471379293,4.991024252163607e-5,0.9946493752078258,0.9944547861062297,4.6234062251853115e-7,4.6234062251851877e-7,-4.438303462075937e-7,1.368511591244656e-6
2007.0,Male,277.0,6,2162907.0,0,0.9945524873158069,4.991233756743157e-5,0.994648919425743,0.99445432224688,2.774048224054327e-6,1.132500445133405e-6,5.543881391172743e-7,4.9937083089913794e-6
2007.0,Male,278.0,3,2162901.0,0,0.9945497283830724,4.992490595506548e-5,0.9946461847294884,0.9944515390945391,1.3870269977869984e-6,8.008004105454095e-7,-1.8251296568689318e-7,2.95656696126089e-6
2007.0,Male,279.0,5,2162898.0,0,0.9945483489167051,4.993118893623057e-5,0.9946448173789465,0.9944501475207829,2.3117159381948873e-6,1.0338307964940034e-6,2.8544481095828307e-7,4.337987065431492e-6
2007.0,Male,280.0,4,2162893.0,0,0.9945460498060931,4.994165877603919e-5,0.9946425384578023,0.9944478282347642,1.8493765982659322e-6,9.246882991325707e-7,3.7020835040493795e-8,3.6617323614913706e-6
2007.0,Male,281.0,8,2162889.0,0,0.9945442105176036,4.9950033032779096e-5,0.9946407153176712,0.994445972809165,3.6987634571417344e-6,1.307710361272723e-6,1.135698246837335e-6,6.261828667446134e-6
2007.0,Male,282.0,7,2162881.0,0,0.9945405319406242,4.996677724237457e-5,0.9946370690288395,0.9944422619665354,3.2364292476111105e-6,1.2232552750033816e-6,8.388929647058436e-7,5.633965530516377e-6
2007.0,Male,283.0,4,2162874.0,0,0.9945373131857673,4.998142372214243e-5,0.9946338785167466,0.9944390149885995,1.8493928443292067e-6,9.24696422164208e-7,3.702116025431415e-8,3.6617645284040994e-6
2007.0,Male,284.0,1,2162870.0,0,0.9945354738972777,4.9989791169676e-5,0.9946320553630578,0.9944371595765575,4.6234874549759015e-7,4.6234874549757776e-7,-4.4383814397493754e-7,1.3685356349701178e-6
2007.0,Male,285.0,1,2162869.0,0,0.9945350140751553,4.999188280786762e-5,0.9946315995741902,0.9944366957239925,4.623489592640514e-7,4.62348959264039e-7,-4.438383491830414e-7,1.3685362677111441e-6
2007.0,Male,286.0,4,2162868.0,0,0.9945345542530328,4.9993974356604975e-5,0.9946311437851445,0.9944362318716053,1.8493979747242778e-6,9.246989873617436e-7,3.702126295460218e-8,3.6617746864939533e-6
2007.0,Male,287.0,4,2162864.0,0,0.9945327149645432,5.000233965723645e-5,0.994629320627181,0.994434376463838,1.8494013950034723e-6,9.247006975013408e-7,3.702133142177752e-8,3.6617814585851673e-6
2007.0,Male,288.0,8,2162860.0,0,0.9945308756760536,5.001070352749764e-5,0.9946274974663695,0.9944325210589186,3.6988130508919686e-6,1.3077278953112705e-6,1.1357134745035128e-6,6.261912627280425e-6
2007.0,Male,289.0,4,2162852.0,0,0.9945271970990743,5.002742697977874e-5,0.9946238511362081,0.9944288102576181,1.8494116559169615e-6,9.247058279580854e-7,3.702153682482312e-8,3.6618017750091e-6
2007.0,Male,290.0,5,2162848.0,0,0.9945253578105847,5.00357865632319e-5,0.99462202796686106,0.9944269548612341,2.311769379736093e-6,1.033854696277795e-6,2.8545140978401865e-7,4.338087349688167e-6
2007.0,Male,291.0,3,2162843.0,0,0.9945230586999726,5.004623403520501e-5,0.9946197490011801,0.9944246356197509,1.3870641930996793e-6,8.008218852691984e-7,-1.8251786005941654e-7,2.9566462462587754e-6
2007.0,Male,292.0,5,2162840.0,0,0.9945216792336053,5.005250144834208e-5,0.994618381619641,0.9944232440769916,2.3117779306119858e-6,1.0338585203457477e-6,2.8545246562444995e-7,4.338103395599521e-6
2007.0,Male,293.0,5,2162835.0,0,0.9945193801229933,5.006294535446002e-5,0.99461610264686,0.9944209248426086,2.311783274941541e-6,1.0338609104025836e-6,2.854531255286855e-7,4.3381134243543965e-6
2007.0,Male,294.0,4,2162830.0,0,0.9945170810123813,5.007338703373138e-5,0.9946138236696449,0.9944186056126595,1.849430467887414e-6,9.247152339433117e-7,3.702191340299308e-8,3.6618390223718353e-6
2007.0,Male,295.0,4,2162826.0,0,0.9945152417238916,5.008173877475493e-5,0.994612000484682,0.9944167502318908,1.8494338882867953e-6,9.247169441430023e-7,3.7021981872574415e-8,3.6618457947010165e-6
2007.0,Male,296.0,3,2162822.0,0,0.994513402435402,5.009008909220052e-5,0.9946101772968846,0.9944148948539567,1.3870776608599742e-6,8.0082966088423e-7,-1.8251963222454125e-7,2.9566749539444897e-6
2007.0,Male,297.0,8,2162819.0,0,0.9945120229690348,5.009635089648991e-5,0.9946088099041772,0.9944135033223657,3.698883168463322e-6,1.3077526856163624e-6,1.1357350039697206e-6,6.262031332956924e-6
2007.0,Male,298.0,5,2162811.0,0,0.9945083443920556,5.011304513066137e-5,0.994605163515837,0.9944097925792427,2.311808928067372e-6,1.0338723828292223e-6,2.8545629311148967e-7,4.338161563023254e-6
2007.0,Male,299.0,7,2162806.0,0,0.9945060452814435,5.012347614043104e-5,0.9946028845173766,0.9944074733705385,3.2365414780129018e-6,1.22329769410805e-6,8.389220551902286e-7,5.634160900835575e-6
2007.0,Male,300.0,4,2162799.0,0,0.9945028265265866,5.013807582685376e-5,0.9945996939121098,0.9944042264857745,1.849456976313542e-6,9.247284881563756e-7,3.7022444048872234e-8,3.6618915085782115e-6
2007.0,Male,301.0,7,2162795.0,0,0.994500987238097,5.0146416553737274e-5,0.9945978707052152,0.9944023711269374,3.2365579391263558e-6,1.2233039158241219e-6,8.389263219642596e-7,5.634189556288452e-6
2007.0,Male,302.0,6,2162788.0,0,0.9944977684832401,5.016100941396168e-5,0.9945946800863555,0.9943991242557662,2.774200856765698e-6,1.1325627571768908e-6,5.544186424676098e-7,4.993983071063786e-6
2007.0,Male,303.0,7,2162782.0,0,0.9944950095505056,5.017351412617836e-5,0.9945919452633128,0.9943963412302108,3.236577393385407e-6,1.2233112688428918e-6,8.38931364571344e-7,5.63422342219947e-6
2007.0,Male,304.0,6,2162775.0,0,0.9944917907956488,5.01880989311393e-5,0.9945887546284126,0.9943930943750797,2.774217531945115e-6,1.132569564790381e-6,5.544219749697655e-7,4.994013088920464e-6
2007.0,Male,305.0,6,2162769.0,0,0.9944890318629143,5.020059674443408e-5,0.9945860197916317,0.9943903113632622,2.7742252282493806e-6,1.1325727067934402e-6,5.544235130611958e-7,4.994026943437565e-6
2007.0,Male,306.0,4,2162763.0,0,0.9944862729301799,5.021309137737568e-5,0.9945832849485178,0.9943875283577779,1.8494877612459259e-6,9.247438806225675e-7,3.702306030188681e-8,3.661952462189965e-6
2007.0,Male,307.0,6,2162759.0,0,0.9944844336416901,5.0221419366979435e-5,0.9945814617162588,0.9943856730243043,2.774238055518052e-6,1.1325779435039464e-6,5.544260765658772e-7,4.994050034470226e-6
2007.0,Male,308.0,5,2162753.0,0,0.9944816747089557,5.0233908704605464e-5,0.9945787268625997,0.9943828900293646,2.311870925471986e-6,1.0339001089114514e-6,2.8546394839350243e-7,4.338277902550469e-6
2007.0,Male,309.0,2,2162748.0,0,0.9944793755983437,5.0244314061253534e-5,0.9945764478130553,0.9943805708717435,9.247498667204255e-7,6.538969016592991e-7,-3.568645101341299e-7,2.206364243574981e-6
2007.0,Male,310.0,6,2162746.0,0,0.9944784559540989,5.0248475587046955e-5,0.9945755361920092,0.9943796432099234,2.774254731144662e-6,1.1325847513000024e-6,5.544294091574037e-7,4.99408005313192e-6
2007.0,Male,311.0,3,2162740.0,0,0.9944756970213644,5.0260958050596934e-5,0.994572801324661,0.9943768602286727,1.3871302517618288e-6,8.008600242555727e-7,-1.8252655243696748e-7,2.956787055960625e-6
2007.0,Male,312.0,2,2162737.0,0,0.9944743175549972,5.0267198093883716e-5,0.9945714338886201,0.9943754687404139,9.247545701370856e-7,6.539002274771142e-7,-3.5686632520060657e-7,2.2063754654747776e-6
2007.0,Male,313.0,3,2162735.0,0,0.9944733979107523,5.027135768276109e-5,0.9945705222637167,0.9943745410824509,1.387133458653135e-6,8.008618757551316e-7,-1.8252697441811385e-7,2.956793891724384e-6
2007.0,Male,314.0,2,2162732.0,0,0.9944720184443852,5.027759640632485e-5,0.9945691548250477,0.9943731495968205,9.247567080695658e-7,6.539017392236685e-7,-3.5686715023692663e-7,2.2063805663760583e-6
2007.0,Male,315.0,4,2162730.0,0,0.9944710988001404,5.0281755115659835e-5,0.9945682431983928,0.9943722219406093,1.8495159816675976e-6,9.247579908334033e-7,3.702362521850598e-8,3.662008338116689e-6
2007.0,Male,316.0,3,2162726.0,0,0.9944692595116508,5.029007147942441e-5,0.9945664199429819,0.9943703666302872,1.3871392310948526e-6,8.008652084759111e-7,-1.8252773398909484e-7,2.9568061961788e-6
2007.0,Male,317.0,3,2162723.0,0,0.9944678800452835,5.029630782954902e-5,0.9945650524995863,0.9943689751493832,1.3871411552527683e-6,8.008663193890017e-7,-1.8252798718082664e-7,2.9568102976863633e-6
2007.0,Male,318.0,7,2162720.0,0,0.9944665005789163,5.030254338911579e-5,0.9945636850546162,0.9943675836700535,3.2366701784538105e-6,1.223346338302374e-6,8.389554147622053e-7,5.634384942145416e-6
2007.0,Male,319.0,1,2162713.0,0,0.9944632818240595,5.0317089955364175e-5,0.9945604943435669,0.9943643368910703,4.6238230925284796e-7,4.623823092528356e-7,-4.4387036397117093e-7,1.3686349824768668e-6
2007.0,Male,320.0,5,2162712.0,0,0.9944628220019371,5.031916768524596e-5,0.9945600385270037,0.9943638730662003,2.311914753229687e-6,1.0339197092805555e-6,2.8546936013367523e-7,4.3383601463256985e-6
2007.0,Male,321.0,3,2162707.0,0,0.994460522891325,5.0329555019070686e-5,0.9945577594415674,0.9943615539444701,1.387151417518474e-6,8.008722443108694e-7,-1.825293375485927e-7,2.9568321725855408e-6
2007.0,Male,322.0,5,2162704.0,0,0.9944591434249579,5.033578636728908e-5,0.9945563919882106,0.9943601624735272,2.3119233051810435e-6,1.0339235338294702e-6,2.8547041610690223e-7,4.338376194255185e-6
2007.0,Male,323.0,2,2162699.0,0,0.9944568443143458,5.034617019513278e-5,0.994554112895792,0.9943578433587792,9.247708186718627e-7,6.539117169262394e-7,-3.568725955723171e-7,2.2064142329160425e-6
2007.0,Male,324.0,6,2162697.0,0,0.994455924670101,5.0350323113141167e-5,0.9945532012576036,0.994356915714101,2.7743175872314808e-6,1.1326104121899914e-6,5.544419708240328e-7,4.994193203638929e-6
2007.0,Male,325.0,6,2162691.0,0,0.9944531657373665,5.0362779766136125e-5,0.9945504663388538,0.9943541327842507,2.774325284090909e-6,1.132613554419695e-6,5.544435090264108e-7,4.9942070591554075e-6
2007.0,Male,326.0,6,2162685.0,0,0.994450406804632,5.0375233269404096e-5,0.9945477314138312,0.9943513498606731,2.774332980993045e-6,1.1326166966668339e-6,5.54445047237324e-7,4.994220914748766e-6
2007.0,Male,327.0,3,2162679.0,0,0.9944476478718975,5.0387683625280486e-5,0.9945449964825404,0.9943485669433637,1.3871693768488368e-6,8.008826131350888e-7,-1.8253170074026207e-7,2.9568704544379357e-6
2007.0,Male,328.0,3,2162676.0,0,0.9944462684055303,5.0393907623675866e-5,0.9945436290145457,0.9943471754870581,1.387171301090386e-6,8.008837240964653e-7,-1.8253195394299895e-7,2.956874556123771e-6
2007.0,Male,329.0,2,2162673.0,0,0.9944448889391632,5.040013083609781e-5,0.9945422615449858,0.994345784032318,9.247819364193923e-7,6.539195783609091e-7,-3.5687688595360677e-7,2.2064407587923913e-6
2007.0,Male,330.0,7,2162671.0,0,0.9944439692949183,5.0404279207870956e-5,0.9945413498977431,0.9943448563966938,3.2367435123522223e-6,1.2233740559106407e-6,8.389744231466765e-7,5.634512601557768e-6
2007.0,Male,331.0,4,2162664.0,0,0.9944407505400615,5.041879576043324e-5,0.9945381591269197,0.9943416096774834,1.8495724250946287e-6,9.247862125469189e-7,3.7024755103464585e-8,3.662120095085793e-6
2007.0,Male,332.0,4,2162660.0,0,0.9944389112515719,5.0427089014664546e-5,0.9945363358254851,0.9943397544131843,1.8495758460191117e-6,9.247879230091604e-7,3.702482358355739e-8,3.662126868454666e-6
2007.0,Male,333.0,4,2162656.0,0,0.9944370719630823,5.043538087436619e-5,0.9945345125212729,0.9943378991516627,1.8495792669562492e-6,9.247896334777291e-7,3.7024892063903455e-8,3.662133641848595e-6
2007.0,Male,334.0,3,2162652.0,0,0.9944352326745927,5.044367134022587e-5,0.9945326892142847,0.994336043892917,1.387186695214969e-6,8.008926118984372e-7,-1.8253397959018256e-7,2.9569073700201207e-6
2007.0,Male,335.0,4,2162649.0,0,0.9944338532082255,5.044988827532519e-5,0.9945313217322227,0.9943346524506788,1.8495852536266898e-6,9.247926268129495e-7,3.702501190511867e-8,3.662145495348261e-6
2007.0,Male,336.0,7,2162645.0,0,0.9944320139197359,5.0458176303614466e-5,0.9945294984203797,0.9943327971967878,3.236782425566142e-6,1.223388763723033e-6,8.389845095780161e-7,5.634580341554268e-6
2007.0,Male,337.0,4,2162638.0,0,0.994428795164879,5.0472677004144437e-05,0.9945263076179843,0.9943295505091486,1.8495946613299696e-6,9.247973306645893e-7,3.702520022859552e-8,3.6621641224313434e-6
2007.0,Male,338.0,3,2162634.0,0,0.9944269558763894,5.0480961206210225e-5,0.9945244842985206,0.9943276952628781,1.3871982410326304e-6,8.00899277879372e-7,-1.8253549885507507e-7,2.956931980920336e-6
2007.0,Male,339.0,3,2162631.0,0,0.9944255764100223,5.0487173445488847e-5,0.9945231168071059,0.9943263038299923,1.3872001653542598e-6,8.009003888869827e-7,-1.8253575206834925e-7,2.956936082776869e-6
2007.0,Male,340.0,2,2162628.0,0,0.994424196943655,5.0493384903141815e-5,0.9945217493141344,0.9943249123986632,9.248011793064639e-7,6.53933185136847e-7,-3.568843118573192e-7,2.206486670470247e-6
2007.0,Male,341.0,1,2162626.0,0,0.9944232772994103,5.0497525440816434e-5,0.9945208376512888,0.9943239847786417,4.624009103749123e-7,4.6240091037489994e-7,-4.4388822037842477e-7,1.3686900411282494e-6
2007.0,Male,342.0,3,2162625.0,0,0.9944228174772879,5.049959557945757e-5,0.9945203818196068,0.9943235209688903,1.387204014013535e-6,8.009026109114513e-7,-1.8253625849700523e-7,2.956944286524075e-6
2007.0,Male,343.0,1,2162622.0,0,0.9944214380109206,5.050580547472433e-5,0.9945190143235234,0.9943221295406729,4.624017656349019e-7,4.6240176563488953e-7,-4.438890413972122e-7,1.368692572667016e-6
2007.0,Male,344.0,2,2162621.0,0,0.9944209781887983,5.0507875266296604e-5,0.99451855849115,0.9943216657316127,9.248041727164273e-7,6.53935301797331e-7,-3.56885467025672e-7,2.2064938124585264e-6
2007.0,Male,345.0,3,2162619.0,0,0.9944200585445533,5.051201458923016e-5,0.9945176468258847,0.9943207381140104,1.3872078626941657e-6,8.009048329482495e-7,-1.8253676492847125e-7,2.9569524903168027e-6
2007.0,Male,346.0,1,2162616.0,0,0.994418679078186,5.0518222923262965e-5,0.9945162793266917,0.99431934668890265,4.624030485308184e-7,4.62403048530806e-7,-4.4389027293108796e-7,1.3686963699927247e-6
2007.0,Male,347.0,3,2162615.0,0,0.9944182192560637,5.052029219455184e-5,0.9945158234932822,0.9943188828808787,1.3872104284931173e-6,8.009063143129649e-7,-1.8253710255100982e-7,2.9569579595372445e-6
2007.0,Male,348.0,4,2162612.0,0,0.9944168397896964,5.052649948840145e-5,0.9945144559920174,0.9943174914578427,1.849616898099981e-6,9.24808449049595e-7,3.702564536442956e-8,3.6622081508355323e-6
2007.0,Male,349.0,2,2162608.0,0,0.9944150005012068,5.0534774667225266e-5,0.9945126326545817,0.9943156362295438,9.248097319577712e-7,6.539392327745836e-7,-3.5688761235816723e-7,2.2065070762737096e-6
2007.0,Male,350.0,7,2162606.0,0,0.9944140808569619,5.0538911736981976e-5,0.9945117209848288,0.9943147086164293,3.236840797141407e-6,1.2234108261047167e-6,8.389996396797677e-7,5.634681954603046e-6
2007.0,Male,351.0,4,2162599.0,0,0.994410862102105,5.055338875439189e-5,0.9945085301352626,0.9943114619759599,1.8496280166854943e-6,9.248140083423517e-7,3.702586793636035e-8,3.662230165434628e-6
2007.0,Male,352.0,4,2162595.0,0,0.9944090228136154,5.0561659432392764e-5,0.9945067067888623,0.9943096067566255,1.8496314378156223e-6,9.248157189074157e-7,3.7025936420569735e-8,3.6622369392106746e-6
2007.0,Male,353.0,2,2162591.0,0,0.9944071835251258,5.056992872696903e-5,0.9945048834397064,0.9943077515400467,9.248170018357618e-7,6.53944373354609e-7,-3.568904178318862e-7,2.20652442150341e-6
2007.0,Male,354.0,8,2162589.0,0,0.9944062638808809,5.0574062855685e-5,0.9945039717640956,0.9943068239327901,3.69927656022769e-6,1.3078917706084856e-6,1.1358557941587369e-6,6.262697326296643e-6
2007.0,Male,355.0,1,2162581.0,0,0.9944025853039017,5.059059591537865e-5,0.99450032505477,0.9943031135106459,4.6241053223221053e-7,4.6241053223219814e-7,-4.4389745701489543e-7,1.3687185214793165e-6
2007.0,Male,356.0,2,2162580.0,0,0.9944021254817793,5.059266215930837e-5,0.9944998692153304,0.9943026497086518,9.24821705935367e-7,6.539476996553392e-7,-3.5689223316191386e-7,2.206535645032648e-6
2007.0,Male,357.0,1,2162578.0,0,0.9944012058375344,5.0596794388262834e-5,0.9944989575359355,0.9943017221051792,4.6241117370360135e-7,4.6241117370358897e-7,-4.4389807280432776e-7,1.3687204202115305e-6
2007.0,Male,358.0,7,2162577.0,0,0.9944007460154121,5.059886037330873e-5,0.9944985016959803,0.9943012583037008,3.2368842030109037e-6,1.2234272319813065e-6,8.390108906220138e-7,5.634757515399794e-6
2007.0,Male,359.0,1,2162570.0,0,0.9943975272605552,5.061331985356449e-5,0.994495310811483,0.9942980116981617,4.624128843026779e-7,4.624128843026655e-7,-4.438997149178332e-7,1.368725483523189e-6
2007.0,Male,360.0,3,2162569.0,0,0.9943970674384328,5.061538514871839e-5,0.9944948549701537,0.9942975478980574,1.3872399358632737e-6,8.009233504010677e-7,-1.8254098529997255e-7,2.95702085702652e-6
2007.0,Male,361.0,11,2162566.0,0,0.9943956879720655,5.06215805170883e-5,0.9944934874451352,0.9942961564987741,5.086562896159438e-6,1.5336564180954353e-6,2.0806515520336817e-6,8.092474240285193e-6
2007.0,Male,362.0,3,2162555.0,0,0.994390629928719,5.06442902358254e-5,0.9944884731735248,0.9942910547146128,1.3872489166163982e-6,8.009285354413016e-7,-1.825421670389649e-7,2.9570400002717613e-6
2007.0,Male,363.0,6,2162552.0,0,0.9943892504623517,5.065048198801992e-5,0.9944871056413035,0.9942896633225325,2.7745036066234802e-6,1.1326863542887682e-6,5.544791464375195e-7,4.994528066809441e-6
2007.0,Male,364.0,3,2162546.0,0,0.9943864915296172,5.066286317042397e-5,0.9944843705722355,0.9942868805429974,1.3872546900190957e-6,8.009318687169031e-7,-1.825429267363967e-7,2.9570523067745884e-6
2007.0,Male,365.0,0,1081271.5,2162543,0.99438511206325,5.066905260120089e-5,0.9944830030353901,0.9942854891555413,0.0,NaN,NaN,NaN
2007.0,Female,0.0,2568,2078844.0,0,1.0,0.0,1.0,1.0,0.0012360653843932305,2.4391800072764185e-5,0.0011882583347325112,0.0012838724340539498
